Class_Label,lemmatized_tokens
Normal,"['rus', 'couple', 'question', 'check', 'doe', 'northeast', 'heating', 'season', 'report', 'seem', 'lot', 'lng', 'terminal', 'facility', 'northeast', 'work', 'logistics', 'transportation', 'etc', 'arnold', 'buddy', 'looking', 'logistics', 'trucking', 'lng', 'ca', 'possible', 'investigate', 'probability', 'thanks', 'jf']"
Normal,"['hey', 'freako', 'im', 'taking', 'study', 'break', 'final', 'ick', 'thought', 'would', 'say', 'hello', 'whats', 'new', 'moved', 'place', 'yet', 'let', 'know', 'come', 'see', 'itill', 'home', 'college', 'station', 'week', 'tuesdayam', 'making', 'pit', 'stop', 'tahoe', 'way', 'homejust', 'got', 'ta', 'get', 'thru', 'pesky', 'exam', 'first', 'greeting', 'lalaland', 'eleanor', 'eleanor', 'fraser', 'anderson', 'school', 'ucla', 'mba', 'home', 'mobile']"
Normal,"['john', 'arnoldhouect', 'bill', 'berkeland', 'enron', 'john', 'arnoldhouectect', 'burning', 'fat', 'bill', 'berke']"
Normal,"['bill', 'berkelandcorpenron', 'jennifer', 'fraser', 'ect', 'sarah', 'mulhollandhouectect', 'stewart', 'peterlonectect', 'niamh', 'clarkelonectect', 'alex', 'mc']"
Normal,"['suckhope', 'youve', 'made', 'money', 'natgas', 'last', 'week', 'mkt', 'shud', 'getting', 'bearish', 'feb', 'forwardcuz', 'already', 'weather', 'upon', 'usfuel', 'switching', 'rest', 'shud', 'invert', 'whole', 'curve', 'dec', 'cash', 'jan', 'feb', 'forward', 'good', 'weekend', 'john']"
Normal,"['im', 'sure', 'heard', 'fun', 'news', 'yet', 'rob', 'moving', 'boston', 'first', 'year', 'working', 'remotely', 'hbk', 'looking', 'something', 'new', 'rob', 'continuing', 'career', 'fidelity', 'though', 'much', 'convenient', 'location', 'downside', 'actually', 'go', 'office', 'every', 'day', 'would', 'love', 'see', 'everybody', 'leave', 'though', 'may', 'possible', 'holiday', 'ill', 'back', 'dallas', 'week', 'january', 'february', 'could', 'plan', 'get', 'together', 'one', 'trip', 'time', 'rob', 'group', 'friend', 'hbk', 'martini', 'ranch', 'thursday', 'december', 'th', 'right', 'work', 'im', 'sure', 'well', 'late', 'given', 'love', 'martini', 'please', 'stop', 'regardless', 'really', 'want', 'stay', 'touch', 'texas', 'friend', 'make', 'sure', 'send', 'updated', 'contact', 'information', 'anything', 'changed', 'last', 'year', 'please', 'pas', 'people', 'may', 'inadvertently', 'missed', 'current', 'email', 'address', 'cheer', 'heather', 'robertson', 'p', 'way', 'house', 'market', 'right', 'know', 'anyone', 'looking', 'please', 'tell', 'address', 'vivian', 'avenue', 'dallas', 'seen']"
Normal,"['funny', 'story', 'access', 'cent', 'last', 'night', 'nymex', 'made', 'trading', 'limit', 'unchanged', 'minute', 'trading', 'unchanged', 'exchange', 'stopped', 'trading', 'hour', 'rappaport', 'exchange', 'president', 'standing', 'make', 'sure', 'everything', 'orderly', 'obviously', 'local', 'werent', 'happy', 'exchange', 'closing', 'one', 'yelled', 'rappaport', 'dont', 'take', 'million', 'dollar', 'bonus', 'go', 'buy', 'enron', 'stock']"
Normal,"['please', 'plan', 'attending', 'option', 'meeting', 'scheduled', 'date', 'thursday', 'december', 'time', 'location', 'conference', 'room', 'eb', 'topic', 'option', 'web', 'client', 'end', 'game', 'attendee', 'andy', 'zipper', 'jay', 'webb', 'john', 'arnold', 'mike', 'maggi', 'savita', 'puthigai', 'teresa', 'smith', 'unable', 'attend', 'contact', 'extension', 'lydia']"
Normal,"['john', 'dynegy', 'direct', 'listed', 'administrator', 'system', 'please', 'set', 'following', 'east', 'desk', 'trader', 'execute', 'authority', 'communicate', 'login', 'id', 'password', 'individual', 'trader', 'process', 'completed', 'thank', 'scott', 'scott', 'neal', 'dick', 'jenkins', 'dan', 'junek', 'scott', 'hendrickson', 'susan', 'pereira', 'andy', 'ring', 'jared', 'kaiser', 'tammi', 'depaolis', 'vicki', 'versen', 'judy', 'townsend', 'chris', 'germany', 'scott', 'goodell']"
Normal,"['crazy', 'mite', 'scale', 'little', 'sort', 'length', 'onsprd', 'length', 'front', 'hedge', 'weather', 'riskif', 'ny', 'stay', 'buck', 'hub', 'seems', 'hard', 'think', 'jan', 'feb', 'gon', 'na', 'fall', 'much', 'also', 'know', 'aron', 'pre', 'rolled', 'janfeb', 'goldman', 'roll', 'sure', 'bot', 'em', 'back', 'start', 'pxing', 'tomorrowdoubt', 'much', 'impact', 'sprd', 'bit', 'worried', 'must', 'industrial', 'demandswitching', 'huge', 'px', 'sprds', 'tend', 'think', 'ealry', 'mid', 'jan', 'y', 'y', 'stx', 'gap', 'fall', 'aforementioned', 'rationing', 'mkt', 'gon', 'na', 'fallwho', 'know', 'level', 'thots', 'chance', 'distillate', 'mkt', 'save', 'addional', 'demand', 'shud', 'getting', 'natgas', 'switching', 'wud', 'trouble', 'think', 'stay', 'discount', 'gas', 'john', 'steve', 'lafontaineglobalcoglobalco', 'fax', 'resummer', 'inverse', 'seems', 'crazy', 'youre', 'willing', 'ride', 'cent', 'great', 'trade', 'know', 'theyre', 'going', 'th', 'eshort', 'term', 'though', 'john', 'resummer', 'inverse', 'johnnnyyou', 'think', 'inverse', 'ready', 'get', 'sold', 'yet', 'timing', 'issue', 'augoct', 'ct', 'seems', 'rich', 'rich', 'injection', 'season', 'issue', 'go']"
Normal,"['jennifer', 'alan', 'engberg', 'alternate', 'meeting', 'lee', 'jackson', 'could', 'great', 'job', 'wrote', 'recent', 'article', 'plastic', 'petrochemical', 'came', 'last', 'analystassociate', 'encounter', 'newsletter', 'sj', 'sarahjoy', 'hunternaenron', 'alan', 'engbergect', 'sarahjoy', 'hunternaenronenron', 'presentation', 'compaq', 'manufacturing', 'treasury', 'executive', 'december', 'conflict', 'day', 'doug', 'nyc', 'let', 'know', 'want', 'alternate', 'perhaps', 'lee', 'jackson', 'thanks', 'alan', 'sarahjoy', 'hunterenron', 'alan', 'engberghouectect', 'presentation', 'compaq', 'manufacturing', 'treasury', 'executive', 'december', 'fyi', 'meeting', 'agenda', 'listing', 'compaq', 'attendee', 'emailed', 'week', 'december', 'th', 'sarahjoy', 'hunternaenron', 'sarahjoy', 'hunter', 'bruce', 'harrisnaenronenron', 'harry', 'arorahouectect', 'alan', 'engberghouectect', 'jennifer', 'medcalfnaenronenron', 'colleen', 'koenignaenronenron', 'presentation', 'compaq', 'manufacturing', 'treasury', 'executive', 'december', 'bruce', 'harry', 'alan', 'jennifer', 'stewart', 'medcalf', 'asked', 'invite', 'meeting', 'compaq', 'executive', 'manufacturing', 'treasury', 'division', 'december', 'th', 'allen', 'center', 'c', 'would', 'opportunity', 'present', 'business', 'proposition', 'senior', 'executive', 'minute', 'please', 'email', 'confirmation', 'lcd', 'projector', 'bring', 'presentation', 'laptop', 'hook', 'please', 'feel', 'free', 'bring', 'paper', 'copy', 'presentation', 'hand', 'meeting', 'thanks', 'sarahjoy', 'hunter']"
Normal,"['think', 'something', 'need', 'please', 'set', 'caroline', 'abramoenron', 'john', 'arnoldhouectect', 'per', 'seksenyectect', 'microphone', 'houston', 'john', 'think', 'getting', 'direct', 'mic', 'new', 'york', 'houston', 'soon', 'possible', 'one', 'last', 'employer', 'ny', 'london', 'worked', 'great', 'tun', 'allows', 'u', 'communicate', 'without', 'getting', 'darn', 'phone', 'sure', 'total', 'annoyance', 'pick', 'u', 'steno', 'still', 'phone', 'recorded', 'could', 'keep', 'mike', 'getting', 'fund', 'trade', 'program', 'guy', 'among', 'need', 'quicker', 'execution', 'know', 'per', 'discussed', 'idea', 'calling', 'direct', 'think', 'mic', 'better', 'answer', 'sit', 'discus', 'give', 'update', 'planning', 'trade', 'best', 'rgds', 'caroline']"
Normal,"['seems', 'crazy', 'youre', 'willing', 'ride', 'cent', 'great', 'trade', 'know', 'theyre', 'going', 'th', 'eshort', 'term', 'though', 'john', 'resummer', 'inverse', 'johnnnyyou', 'think', 'inverse', 'ready', 'get', 'sold', 'yet', 'timing', 'issue', 'augoct', 'ct', 'seems', 'rich', 'rich', 'injection', 'season', 'issue', 'go']"
Normal,"['dont', 'know', 'think', 'little', 'bit', 'everyone', 'storage', 'guy', 'marapr', 'im', 'sick', 'getting', 'thatjohn', 'getting', 'squeezed', 'mar', 'hope', 'pretty', 'sure', 'isnt', 'safe', 'ask']"
Normal,"['jim', 'word', 'encouragement', 'greatly', 'appreciated', 'ive', 'certainly', 'trouble', 'quarter', 'appreciate', 'offer', 'dont', 'want', 'take', 'away', 'amazing', 'year', 'youve', 'far', 'maybe', 'come', 'trade', 'john', 'jim', 'schwieger', 'john', 'arnoldhouectect', 'worth', 'year', 'sound', 'like', 'im', 'really', 'old', 'learned', 'really', 'great', 'individual', 'come', 'circumstance', 'beyond', 'control', 'fact', 'performance', 'far', 'beyond', 'anyone', 'else', 'could', 'done', 'believe', 'one', 'individual', 'appreciate', 'done', 'eol', 'burden', 'take', 'especially', 'hit', 'home', 'see', 'happened', 'pl', 'last', 'month', 'expected', 'carry', 'world', 'without', 'nymex', 'liquidity', 'cover', 'risk', 'would', 'like', 'offer', 'transfer', 'million', 'storage', 'book', 'price', 'book', 'without', 'eol', 'could', 'never', 'done', 'ive', 'done', 'thanks', 'jim', 'schwieger']"
Normal,"['hey', 'meant', 'check', 'see', 'dinner', 'went', 'la', 'columbe', 'dor', 'admit', 'jealous', 'matt', 'fell', 'christmas', 'party', 'dateso', 'noel', 'going', 'nice', 'friend', 'dont', 'mind', 'filling', 'last', 'minute', 'date', 'maybe', 'well', 'see', 'guy', 'fun', 'hanging', 'atafter', 'meeting', 'friday', 'think', 'thats', 'ive', 'ever', 'talked', 'one', 'sitting', 'well', 'soon', 'take', 'care', 'amy']"
Normal,"['john', 'please', 'advised', 'effective', 'monday', 'december', 'need', 'access', 'dynegydirect', 'following', 'log', 'user', 'id', 'jarnold', 'password', 'enron', 'please', 'note', 'case', 'sensitive', 'current', 'log', 'longer', 'available', 'monday', 'thank', 'stephanie', 'sever', 'x']"
Normal,"['someone', 'foul', 'odor', 'sure', 'eric', 'thodeenron', 'john', 'arnoldhouectect', 'photograph', 'ecompany', 'thanks', 'help', 'photographer', 'heard', 'ann', 'schmidt', 'margaret', 'allen', 'shall', 'say', 'fragrant', 'photographer']"
Normal,"['attached', 'please', 'find', 'follow', 'today', 'natural', 'gas', 'market', 'analysis', 'thanks', 'bob', 'nat', 'gas', 'intraday', 'update', 'doc']"
Normal,"['ill', 'let', 'know', 'invite', 'year', 'john', 'arnoldhouectect', 'hey', 'hey', 'amerex', 'throwing', 'yearly', 'christmas', 'party', 'thanks', 'france']"
Normal,"['wassup', 'wassup', 'wassup', 'plan', 'drink', 'day', 'early', 'week', 'jennifer', 'shipos', 'john', 'arnoldhouectect', 'want', 'drink', 'owe', 'think', 'time', 'another', 'group', 'happy', 'hour', 'doesnt', 'seem', 'like', 'normal', 'self', 'recently']"
Normal,"['thanks', 'larry', 'lawrence', 'ciscon', 'enron', 'broadband', 'service', 'inc', 'vp', 'software', 'architecture', 'loop', 'central', 'dr', 'suite', 'phone', 'houston', 'tx', 'jeff', 'youngfleshenron', 'larry', 'cisconenron', 'communicationsenron', 'communication', 'jennifer', 'stewartnaenronenron', 'kim', 'godfreyenron', 'communicationsenron', 'communication', 'enron', 'avaya', 'meeting', 'calendar', 'larry', 'thank', 'getting', 'back', 'answer', 'question', 'looking', 'like', 'week', 'january', 'th', 'meeting', 'would', 'held', 'using', 'approximately', 'day', 'day', 'window', 'th', 'th', 'th', 'input', 'kim', 'godfrey', 'driving', 'thing', 'eb', 'side', 'tentative', 'ok', 'avaya', 'window', 'th', 'th', 'want', 'begin', 'getting', 'headcount', 'eb', 'traveler', 'day', 'would', 'attending', 'example', 'would', 'probably', 'attend', 'day', 'team', 'would', 'exclusively', 'nd', 'day', 'meeting', 'im', 'sure', 'jim', 'crowder', 'would', 'day', 'kim', 'g', 'certainly', 'would', 'would', 'member', 'origination', 'team', 'including', 'system', 'engineer', 'call', 'week', 'get', 'input', 'team', 'would', 'going', 'day', 'thank', 'jeff', 'jeff', 'youngflesh', 'director', 'business', 'development', 'global', 'strategic', 'sourcing', 'enron', 'corp', 'clay', 'street', 'th', 'floor', 'houston', 'tx', 'f', 'c', 'larry', 'cisconenron', 'communication', 'jeff', 'youngfleshnaenronenron', 'enron', 'avaya', 'meeting', 'calendar', 'jeff', 'whats', 'current', 'plan', 'meeting', 'agree', 'january', 'would', 'much', 'better', 'time', 'meet', 'could', 'also', 'consider', 'december', 'date', 'larry', 'lawrence', 'ciscon', 'enron', 'broadband', 'service', 'inc', 'vp', 'software', 'architecture', 'loop', 'central', 'dr', 'suite', 'phone', 'houston', 'tx', 'jeff', 'youngfleshenron', 'everett', 'planteenron', 'communicationsenron', 'communication', 'jim', 'crowderenron', 'communicationsenron', 'communication', 'larry', 'cisconenron', 'communicationsenron', 'communication', 'jennifer', 'stewartnaenronenron', 'nancy', 'youngenron', 'communicationsenron', 'communication', 'steve', 'pearlmanenron', 'communicationsenron', 'communication', 'marie', 'thibautenron', 'communicationsenron', 'communication', 'enron', 'avaya', 'meeting', 'calendar', 'missionpurpose', 'coordinate', 'eb', 'executive', 'calendar', 'eb', 'trip', 'avaya', 'hq', 'basking', 'ridge', 'nj', 'targeted', 'oneday', 'trip', 'enron', 'executive', 'daily', 'objective', 'highlighted', 'red', 'individual', 'item', 'per', 'person', 'follow', 'immediately', 'jim', 'spoken', 'wnancy', 'young', 'penciled', 'could', 'possibly', 'make', 'trip', 'december', 'th', 'th', 'st', 'january', 'th', 'th', 'th', 'larry', 'everett', 'also', 'join', 'one', 'day', 'penciled', 'would', 'like', 'book', 'time', 'meeting', 'larry', 'left', 'voicemail', 'note', 'please', 'let', 'know', 'asap', 'day', 'penciled', 'jim', 'crowders', 'attendance', 'would', 'also', 'work', 'everett', 'called', 'marie', 'thibaut', 'left', 'information', 'voicemail', 'since', 'shes', 'ill', 'send', 'directly', 'well', 'also', 'let', 'know', 'day', 'work', 'best', 'steve', 'pearlman', 'spoken', 'availability', 'info', 'thank', 'clarify', 'purpose', 'avaya', 'trip', 'first', 'day', 'executive', 'investigate', 'following', 'item', 'value', 'eb', 'deliver', 'avaya', 'avaya', 'internal', 'use', 'productservice', 'solution', 'financing', 'etc', 'eb', 'sell', 'eb', 'solution', 'avaya', 'avaya', 'internal', 'use', 'idea', 'opportunity', 'avaya', 'eb', 'enter', 'sell', 'throughsell', 'arrangement', 'whereby', 'type', 'joint', 'marketing', 'effort', 'could', 'enjoined', 'eb', 'sell', 'andor', 'avaya', 'sale', 'organization', 'second', 'day', 'would', 'avaya', 'eb', 'developmenttechnical', 'staff', 'meet', 'brainstorm', 'result', 'executive', 'meeting', 'output', 'discus', 'output', 'day', 'meeting', 'technical', 'issue', 'opportunity', 'technical', 'hurdle', 'opportunity', 'exist', 'could', 'enable', 'successful', 'eb', 'effort', 'sell', 'eb', 'solution', 'avaya', 'avaya', 'avayas', 'sale', 'marketing', 'team', 'larry', 'ciscon', 'may', 'choose', 'attend', 'day', 'due', 'nature', 'mission', 'please', 'let', 'know', 'soon', 'day', 'day', 'would', 'work', 'best', 'make', 'trip', 'need', 'get', 'thing', 'coordinated', 'counterpart', 'avaya', 'schedule', 'executive', 'time', 'briefing', 'center', 'facility', 'thank', 'jeff', 'jeff', 'youngflesh', 'director', 'business', 'development', 'global', 'strategic', 'sourcing', 'enron', 'corp', 'clay', 'street', 'th', 'floor', 'houston', 'tx', 'f', 'c', 'jeff', 'youngfleshnaenron', 'jeff', 'youngflesh', 'enron', 'avaya', 'meeting', 'basking', 'ridge', 'thad', 'give', 'barbara', 'hold', 'get', 'people', 'scheduled', 'returned', 'day', 'dont', 'information', 'needed', 'yet', 'still', 'look', 'like', 'jan', 'may', 'leading', 'date', 'candidate', 'december', 'possible', 'alternate', 'thank', 'jeff', 'jeff', 'youngfleshnaenron', 'korp', 'barbara', 'barbara', 'jeff', 'enron', 'avaya', 'meeting', 'basking', 'ridge', 'jeff', 'im', 'process', 'booking', 'avaya', 'briefing', 'center', 'need', 'know', 'many', 'people', 'enron', 'visiting', 'headquarters', 'ive', 'asked', 'afternoon', 'december', 'th', 'day', 'th', 'barb', 'barbara', 'korp', 'avaya', 'inc', 'assistant', 'serge', 'minassian', 'fax']"
Normal,"['thanks', 'andy', 'zipperenron', 'john', 'arnoldhouectect', 'nymex', 'converter', 'nov', 'care', 'seeing', 'report', 'use', 'general', 'benchmarking', 'let', 'know', 'want', 'see', 'regularly', 'andy', 'zippercorpenron', 'peter', 'berzins', 'andy', 'zippercorpenronenron', 'rahil', 'jafryhouectect', 'savita', 'puthigainaenronenron', 'torrey', 'moorerhouectect', 'matt', 'motsingerhouectect', 'simone', 'la', 'rosehouectect', 'nymex', 'converter', 'nov', 'question', 'would', 'happy', 'answer', 'thanks', 'pete', 'x']"
Normal,"['appears', 'though', 'time', 'get', 'last', 'wednesday', 'everybody', 'already', 'missed', 'chance', 'get', 'pesot', 'jeff', 'thursday', 'ruggles', 'main', 'time', 'get', 'etoys', 'jeff', 'pesot', 'verso', 'technology', 'office', 'mobile', 'mail', 'jeff']"
Normal,"['congratulation', 'david', 'p', 'dupre', 'errol', 'mclaughlincorpenronenron', 'dutch', 'quigleyhouectect', 'mike', 'maggicorpenronenron', 'john', 'arnoldhouectect', 'new', 'role', 'recent', 'transfer', 'analyst', 'program', 'moved', 'new', 'group', 'enroncredit', 'based', 'london', 'working', 'working', 'mainly', 'credit', 'derivative', 'trader', 'phone', 'number', 'completely', 'enjoyed', 'role', 'working', 'nymex', 'checkout', 'function', 'past', 'year', 'joe', 'hunter', 'taking', 'place', 'replacement', 'found', 'best', 'wish', 'enron', 'david']"
Normal,"['john', 'think', 'wrong', 'email', 'address', 'brother', 'please', 'email', 'correct', 'one', 'get', 'chance', 'thanks', 'brian', 'important', 'notice', 'message', 'intended', 'addressee', 'please', 'notify', 'sender', 'email', 'intended', 'recipient', 'intended', 'recipient', 'may', 'copy', 'disclose', 'distribute', 'message', 'content', 'person', 'action', 'may', 'unlawful', 'banc', 'america', 'security', 'llcbas', 'accept', 'time', 'sensitive', 'actionoriented', 'message', 'transaction', 'order', 'including', 'order', 'purchase', 'sell', 'security', 'via', 'email', 'ba', 'reserve', 'right', 'monitor', 'review', 'content', 'message', 'sent', 'email', 'address', 'message', 'sent', 'email', 'address', 'may', 'stored', 'ba', 'email', 'system']"
Normal,"['annual', 'deferral', 'program', 'enrollment', 'process', 'underway', 'enrons', 'bonus', 'stock', 'option', 'bonus', 'phantom', 'stock', 'program', 'provide', 'opportuni', 'ty', 'receive', 'stock', 'option', 'phantom', 'stock', 'lieu', 'portion', 'cash', 'b']"
Normal,"['little', 'bird', 'told', 'read', 'time', 'get', 'free', 'zdnet', 'onebox', 'free', 'voicemail', 'email', 'fax', 'one', 'place', 'sign', 'today']"
Normal,"['john', 'hope', 'ok', 'today', 'said', 'yesterday', 'poor', 'close', 'monday', 'lead', 'additional', 'market', 'weakness', 'saw', 'today', 'indicated', 'would', 'mail', 'service', 'agreement', 'back', 'dont', 'know', 'mailing', 'address', 'psytech', 'analytics', 'greenspring', 'ave', 'lutherville', 'md', 'speak', 'soon', 'ill', 'call', 'havethe', 'next', 'decent', 'setup', 'work', 'natural', 'feel', 'free', 'buzz', 'anytime', 'mark']"
Normal,"['zf', 'wow', 'would', 'thunk', 'prompt', 'gas', 'zf', 'wide', 'last', 'year', 'hard', 'think', 'better', 'scenario', 'flip', 'rather', 'hard', 'think', 'scenario', 'zf', 'contango', 'couldnt', 'year', 'lot', 'boy', 'max', 'withdrawing', 'storage', 'thats', 'curve', 'told', 'last', 'bid', 'week', 'obviously', 'gas', 'trying', 'come', 'burned', 'incentivize', 'economic', 'player', 'like', 'enron', 'inject', 'problem', 'stick', 'ground', 'pulling', 'g', 'zg', 'back', 'cash', 'getting', 'priced', 'g', 'cashz', 'look', 'awfully', 'weak', 'thus', 'putting', 'lot', 'pressure', 'zf', 'storage', 'economics', 'always', 'dictate', 'market', 'except', 'maybe', 'latter', 'half', 'winter', 'buyer', 'hj', 'certainly', 'hope', 'anyways', 'agree', 'back', 'half', 'winter', 'strong', 'storage', 'boy', 'withdrawing', 'today', 'buying', 'bottom', 'fishing', 'fg', 'yet', 'going', 'zero', 'john', 'remkts', 'agree', 'janfebi', 'cudnt', 'resist', 'sold', 'little', 'yest', 'prob', 'end', 'buying', 'em', 'back', 'piss', 'away', 'rest', 'month', 'fyiif', 'ever', 'chance', 'speak', 'phone', 'feel', 'free', 'callmy', 'time', 'busy', 'managed', 'paper', 'flow', 'eol', 'dont', 'bother', 'call', 'occasional', 'email', 'give', 'time', 'respond', 'time', 'im', 'also', 'susprised', 'decjanmad', 'buck', 'trading', 'way', 'one', 'cant', 'help', 'wonder', 'given', 'loadsgass', 'crazy', 'westthe', 'called', 'impact', 'husbanding', 'end', 'user', 'yet', 'frontn', 'curve', 'still', 'cant', 'backwardate', 'allindeed', 'make', 'sprds', 'look', 'rich', 'agaon', 'also', 'curious', 'loan', 'deal', 'pipe', 'work', 'ouut', 'man', 'guy', 'cud', 'really', 'getting', 'troubleanother', 'big', 'reason', 'dec', 'cash', 'hasnt', 'able', 'go', 'janbut', 'think', 'make', 'strong', 'longs', 'back', 'mkt', 'ie', 'taking', 'gas', 'back', 'march', 'april', 'shud', 'keep', 'part', 'curve', 'strong', 'agree', 'cool', 'mantalk', 'later']"
Normal,"['please', 'tell', 'he', 'analyzing', 'bollinger', 'band', 'john', 'arnoldhouect', 'bob', 'mckinney', 'capstone', 'nat', 'gas', 'intraday', 'update', 'attached', 'please', 'find', 'follow', 'today', 'natural', 'gas', 'market', 'analysis', 'thanks', 'bob', 'nat', 'gas', 'intraday', 'update', 'doc']"
Normal,"['good', 'seat', 'sill', 'available', 'matthew', 'arnold', 'john', 'arnoldhouectect', 'good', 'guess', 'sponsor', 'galleryfurniture', 'bowl', 'ticket', 'available', 'energizer']"
Normal,"['carrie', 'hope', 'great', 'thanksgiving', 'would', 'like', 'change', 'date', 'compaq', 'experience', 'enron', 'request', 'submitted', 'online', 'originally', 'date', 'would', 'like', 'reschedule', 'one', 'hour', 'afternoon', 'jennifer', 'stewart', 'medcalf', 'give', 'call', 'detail', 'colleen', 'koenig', 'analyst', 'enron', 'corp', 'global', 'strategic', 'sourcing']"
Normal,"['mr', 'thompson', 'thankyou', 'time', 'morning', 'reviewed', 'progress', 'kinkosenron', 'relationship', 'discussed', 'might', 'move', 'forward', 'appropriate', 'individual', 'kinkos', 'could', 'help', 'u', 'define', 'value', 'proposition', 'mentioned', 'would', 'like', 'conference', 'call', 'andor', 'meeting', 'wit', 'h', 'kinkos', 'solution', 'architect', 'could', 'work', 'u', 'defining', 'broadband', 'pulp', 'paper', 'initatives', 'discussion', 'held', 'befo', 'holiday', 'would', 'enable', 'u', 'prepare', 'experience', 'enron', 'event', 'held', 'january', 'th', 'subsequent', 'executive', 'level', 'meeting', 'example', 'someone', 'could', 'answer', 'question', 'regarding', 'communication', 'transit', 'possibility', 'kinkos', 'broadbandrelated', 'question', 'would', 'helpful', 'endeavor', 'often', 'information', 'come', 'u', 'organization', 'direct', 'report', 'cio', 'cto', 'additionally', 'someone', 'finance', 'organization', 'direct', 'report', 'cfo', 'could', 'address', 'following', 'type', 'question', 'regarding', 'kinkos', 'paper', 'usage', 'kinkos', 'overall', 'cost', 'paper', 'rank', 'kinkos', 'longterm', 'year', 'fixed', 'pricing', 'copy', 'paper', 'kinkos', 'passthrough', 'paper', 'price', 'increase', 'customer', 'mr', 'thompson', 'taken', 'liberty', 'attaching', 'meeting', 'minute', 'fro', 'm', 'october', 'th', 'meeting', 'background', 'information', 'discussion', 'thankyou', 'help', 'reached', 'look', 'forward', 'speaking', 'soon', 'sarahjoy', 'hunter', 'manager', 'enron', 'corporation', 'global', 'strategic', 'sourcing', 'business', 'development', 'sarahjoy', 'hunternaenron', 'sarahjoy', 'hunter', 'george', 'wasaffnaenronenron', 'george', 'webercorpenronenron', 'daniel', 'colemannaenronenron', 'jennifer', 'stewartnaenronenron', 'colleen', 'koenignaenronenron', 'jeff', 'youngfleshenron', 'communicationsenron', 'communication', 'mike', 'rabonenron', 'communicationsenron', 'communication', 'dorot', 'hy', 'wosterenron', 'communicationsenron', 'communication', 'ed', 'quinnhouectect', 'chris', 'charbonneaunaenronenron', 'sarahjoy', 'hunternaenronenron', 'kinkos', 'enron', 'meeting', 'minute', 'meeting', 'minute', 'kinkos', 'enron', 'meeting', 'purpose', 'kinkos', 'enron', 'enron', 'north', 'america', 'industrial', 'market', 'global', 'strategic', 'sourcing', 'enron', 'broadband', 'service', 'explored', 'business', 'opportunity', 'two', 'company', 'discussion', 'held', 'regarding', 'setting', 'enron', 'kinkos', 'national', 'account', 'kinkos', 'buil', 'd', 'capacity', 'deliver', 'service', 'arena', 'b', 'broadband', 'price', 'risk', 'management', 'facility', 'management', 'service', 'enron', 'could', 'provide', 'kink', 'o', 'date', 'kinkos', 'attendee', 'james', 'thompson', 'regional', 'sale', 'manager', 'dan', 'thies', 'sale', 'engineer', 'mike', 'allen', 'account', 'manager', 'enron', 'industrial', 'market', 'attendee', 'ed', 'quinn', 'director', 'chris', 'charbonneau', 'manager', 'pulp', 'paper', 'global', 'strategic', 'sourcing', 'attendee', 'jennifer', 'stewart', 'senior', 'director', 'jeff', 'youngflesh', 'director', 'sarahjoy', 'hunter', 'manager', 'daniel', 'coleman', 'sourcing', 'portfolio', 'leader', 'george', 'weber', 'contract', 'manager', 'enron', 'broadband', 'service', 'attendee', 'michael', 'rabon', 'western', 'region', 'sale', 'manager', 'value', 'proposition', 'discussed', 'g', 'goal', 'work', 'kinkos', 'build', 'series', 'value', 'propositio', 'n', 'provide', 'business', 'company', 'following', 'expanding', 'kinkos', 'service', 'capability', 'national', 'account', 'enr', 'email', 'overnight', 'service', 'capability', 'place', 'kinkos', 'product', 'service', 'ibuyit', 'platform', 'online', 'document', 'capability', 'targeted', 'department', 'hr', 'government', 'relation', 'enron', 'broadband', 'service', 'pop', 'saving', 'brownsville', 'tx', 'v', 'kansa', 'city', 'location', 'voice', 'ip', 'enron', 'industrial', 'market', 'hedging', 'kinkos', 'price', 'risk', 'climate', 'fluctuating', 'pulp', 'paper', 'price', 'action', 'item', 'enron', 'deliverable', 'kinkos', 'provide', 'efs', 'ee', 'enron', 'office', 'location', 'mike', 'allen', 'th', 'enron', 'business', 'location', 'included', 'kinkosenron', 'contract', 'setting', 'national', 'account', 'george', 'weber', 'follow', 'enron', 'business', 'unit', 'see', 'would', 'interested', 'kinkos', 'online', 'document', 'program', 'george', 'weber', 'speak', 'john', 'pattillo', 'enron', 'building', 'service', 'play', 'kink', 'o', 'jennifer', 'stewart', 'provide', 'kinkos', 'representative', 'password', 'enron', 'clickpaperchris', 'charbonneau', 'sarahjoy', 'hunter', 'work', 'mike', 'allen', 'dan', 'thies', 'set', 'executive', 'level', 'meeting', 'kinkos', 'enron', 'sarahjoy', 'hunter', 'action', 'item', 'kinkos', 'deliverable', 'enron', 'contact', 'kinkos', 'executive', 'cfo', 'cio', 'cto', 'decision', 'maker', 'kinkos', 'set', 'executive', 'level', 'meeting', 'kinkos', 'enron', 'mike', 'allen', 'dan', 'thies', 'james', 'thompson', 'start', 'process', 'establishing', 'national', 'account', 'enron', 'mike', 'allen', 'addition', 'invoice', 'american', 'express', 'card', 'kinkos', 'th', 'e', 'capacity', 'include', 'credit', 'card', 'method', 'payment', 'mike', 'allen', 'followup', 'conference', 'call', 'sarahjoy', 'hunter', 'mike', 'allen', 'friday', 'octob', 'er', 'th']"
