Text,Class_Label,html_tag_count,css_tag_count,has_shortened_urls
<html><head><style>P{margin:0px;padding:0px}body,Fraudulent,3,3,0
"Plot XXI, Durban Cresent Wuse II, Abuja, Nigeria. Dear Sir, REQUEST FOR ASSISTANCE IN A FINANCIAL TRANSACTION Compliments of this season. I write to seek your operation as my Foreign partner ...",Fraudulent,0,0,0
"Dear Sir,Difficulties encountered in efforts to establish a business abroad necessitatethis search for someone to assist me in securing and investing the sum ofUSD21,000.000 (twenty one million dolla...",Fraudulent,0,0,0
"I AM BARRISTER ROBERT WILLAMS OF THE ABOVE MENTIONED CHAMBERS. I HAVE BEEN INSTRUCTED BY ONE OF MY CLIENTS, TO SEARCH FOR A CREDIBLE AND RELIABLE PERSON OR COMPANY OVERSEAS FOR A JOINT BUSINESS VENTUR...",Fraudulent,0,0,0
"FROM THE DESK OF DR AMAMAN LAZARE AUDITING DEPARTMENT BANK OF AFRICA. ABIDJAN - COTE D'IVOIRE. Urgent Attention, I have a proposal for you, this however is not mandatory nor will I in anymanner compel...",Fraudulent,0,0,0
"Finally, You are hereby advised to indicate to this honorable office wit=h immediate effect, if you are the person that instructed Mr. John Tsai t=o come for the claim of these funds, to enable me en...",Fraudulent,0,0,0
Mr=2E Fred Okoli Email=3A fred2okoli=40excite=2Ecom=2C fredokoli300=40yahoo=2Ecom Email=3A fredokoli100=40excite=2Ecom Kindly Pardon me if this my letter would be an embarrassment to you as it is not ...,Fraudulent,0,0,0
=3Ctable border=3D0 width=3D=22100=25=22 cellpadding=3D=228=22 cellpaddi=ng=3D=228=22=3E=3Ctr=3E=3Ctd bgcolor=3D=22=23ffffff=22=3E=3CP=3EFROM=3A D=R CHUKWUBU EZE=3C/P=3E=3CP=3EPRUDENT BANK OF NIGERIA...,Fraudulent,0,0,0
"This message contains confidential information and is intended only forspecified addressee. If you are not the named addressee you should not di=sseminate,distribute or copy this e-mail. The sender th...",Fraudulent,0,0,0
"<P>INVESTMENT OFFER</P><P>Dear Sir</P><P>In appreciation of your esteemed contact received through a reliablesource and the choice of your country I wish to introduce myself, I amDaniel Kabila the son...",Fraudulent,5,5,0
"Dear, By way of introduction I am Mr.Idris Umar working in the credit and accounts department Union Bank of Nigeria Plc, Lagos, Nigeria. I write you in respect of a foreign customer with Domiciliary A...",Fraudulent,0,0,0
"<html><body><DIV><DIV>Good Day ,</DIV><DIV>I know this proposal letter might be of pleasant surprised to you,because i feel that we do not know ourselves very well, I am Mr.AliMohamed, A Liberian and ...",Fraudulent,6,6,0
From=3A Mr=2E Joseph=2EGarangAddress=3A Bangkok ThailandEmail=3Aj=5Fgarang110=40yahoo=2Ecom Tel+66-46428945 Attention=3A Director=2FCeo My sincere greeting to you=2E I understand quite well that this ...,Fraudulent,0,0,0
"Greetings,First, I must solicit your confidence in this transaction, this is by virtue of its nature as being utterly CONFIDENTIAL and TOP SECRET. Though I know that a transaction of this magnitude w...",Fraudulent,0,0,0
"BIAKANI,PORTHARCOURT<BR>RIVERS STATE<BR>NIGERIA. <BR><BR>Dearest friend,<BR=>I am Barrister Henrich Agah, a Solicitor. I am the<BR>Personal Attorney an=d Legal Representative to ""Mr.<BR>Gary Val"", a n...",Fraudulent,7,7,0
<DIV id=RTEContent> <DIV id=RTEContent> <DIV id=RTEContent> <DIV id=RTEContent> <DIV id=RTEContent> <DIV id=RTEContent> <DIV id=RTEContent> <DIV id=RTEContent> <DIV id=RTEContent> <DIV id=RTE...,Fraudulent,9,9,0
"Kojo Adams, Accounting Department, EcoBank. Cotonou, Attn my friend , I am Mr kojo Adams, Auditor, with AccountingDepartment,Ecobank here in Cotonou, Benin Republic. I got yourvery good name and e-ma...",Fraudulent,0,0,0
"Dear Friend,I am Barrister Anthony Njaba, a solicitor at law. i am the personal attorney to Mr. Andrew Dekelver, a national of your country, who used to work with shell development company in Nigeria....",Fraudulent,0,0,0
"FROM:MR NABA MOHAMMEDBILL AND EXCHANGE MANAGER,AFRICAN DEVELOPMENT BANK (A D B)OUAGADOUGOU BURKINA-FASO.Dear Sir/Madam, (PRIVATE & CONFIDENTIAL)I am NABA MOHAMMED the MANAGER in...",Fraudulent,0,0,0
From=3A Mrs Farah al-HashemiAddress=3A Chiang Rai hospital31-12 Chiang Rai - Lampoon Rd=2C=2CChiang Rai ThailandDearest Beloved=2CThank you for the attention beeing given to go through my mail=2EI amM...,Fraudulent,0,0,0
DR=2EDOUGLAS NWANKWO=2EDIRECTOR AND MEMBER OF THE CONTRACT AWARD PANEL WITH THE PIPELINES AND PRODUCTS MARKETING COMPANY =28P=2EP=2EM=2EC=29 A SUBSIDIARY OF THE NIGERIAN NATIONAL PETROLEUM CORPORATION...,Fraudulent,0,0,0
Dear Friend =2C How are you today=2E =2CI knew this mail will come to you as a surprise=2Cln view of this l decided to confide in you this transaction=2E Before I proceed=2Clet me introduce myself=2C ...,Fraudulent,0,0,0
"Dear Sir My name is LOI C. ESTRADA,The wife of Mr. JOSEPH ESTRADA, the former President of Philippines located in the South East Asia. My husband was recently impeached from office by a backed uprisin...",Fraudulent,0,0,0
"<DIV id=RTEContent> <DIV id=RTEContent> <DIV><STRONG>DEAR BROTHER/SISTER, </STRONG></DIV> <DIV><STRONG></STRONG>&nbsp;</DIV> <DIV><STRONG>AS YOU READ THIS MAIL I DONT WANT YOU TO FEEL SORRY FOR ME...",Fraudulent,12,12,0
"....................AS SOON AS WE RECIEVE THIS, WE WILL COMMENCE WITH ALL NESSCCARY PROCEEDURES IN OTHER TO REMMIT THIS MONEY INTO YOUR ACCOUNT. THE CENTRAL BANK GOVERNOR, EXECUTIVE, BOARD OF DIRECTOR...",Fraudulent,0,0,0
Dear=2C I Hope This Mail Meets You In Good Health And Spirit=2C I Am=2CFarhan Ghulam=2CFrom Cote D'Ivoire=2E Presently=2C I Live As A Refugee In republic of senegal dakar =2C With My Younger Sister As...,Fraudulent,0,0,0
"DearMy name is Prince George Sanoussi, The first son of Late Zainoul Abidine Sanoussi.The former foreign Affairs Minister of my country (Guinea-Conakry).My father revealed to me about a deposit of a ...",Fraudulent,0,0,0
"Supera tutti i limiti di velocita' con Tiscali Adsl 2 Mega Free.Sei libero da costi fissi e, se ti abboni entro l'8 novembre,navighi gratis tutto l'anno.http://abbonati.tiscali.it/adsl/",Fraudulent,0,0,0
Dear Friend=2CI am Mrs=2EMercy Kume=2C wife of late Mr Anthony Kume=2C a wealthy Zimbabwean farmer who was brutally murdered in a land dispute together with his oversea partner Mr=2E pete Bailey and t...,Fraudulent,0,0,0
"Dear Sir,I am Memuna Mousa from Kuwait. I am married to late Moulla Abass mousa of blessed memory who worked with kuwait embassy in Sudan for twelve years before he died in the year 2000.We were marri...",Fraudulent,0,0,0
"prosperous Oil/Gold merchant had in our Bank the sumof $28.5million in a domiciliary account.Unfortunately, he was killed in a ghastly motoraccident in Benin Republic in 2001. Efforts had been made by...",Fraudulent,0,0,0
FROM MRS=2ECOMFORT SOMBA=2E ABIDJAN COTE D' IVOIRE WEST AFRICA=2EDearest=2C I am Mrs Comfort Somba from India=2E I am married to Late Mr Daniel Somba who worked with India embassy in Ivory Coast for n...,Fraudulent,0,0,0
"DR H.B OHAMSAccountant,The Nigeria NationalPetroleum Corporation (NNPC)LAGOS,NIGERIA .STRICTLY CONFIDENTIAL FOR MUTUAL BENEFITI am DR H.B OHAMS,one of the very many accountants of The Nigeria=20Nation...",Fraudulent,0,0,0
Dear friend.I know that this letter may come to you as a surprise.I got your address through a local Business directory on the web.I must apologize for taking some of your valuable time to explain a p...,Fraudulent,0,0,0
"FROM THE DESK OF MR.MUHAMED HASSANEBILL AND EXCHANGE MANAGERAFRICAN DEVELOPMENT BANK (ADB)OUAGADOU-BURKINA FASODEAR FRIEND,THIS MESSAGE MIGHT MEET YOU IN UTMOST SURPRISE,HOWEVER,IT'S JUST MY URGENT NE...",Fraudulent,0,0,0
"Diamond. I cordinated the entire Diamond trade in thesub-region and this ran into hundreds of Million ofDollar.While carrying out this operation, I was able to divertthe sum of US$45,000,000.00 (Forty...",Fraudulent,0,0,0
"PLEASE REPLY TO MY PRIVATE MAIL BOX----massaquoezab@mail.grDEAR FRIEND,THROUGH THE COURTESY OF BUSINESS OPPORTUNITY, I TAKE LIBERTY ANCHORED ON ASTRONG DESIRE TO SOLICIT YOUR ASSISTANCE ON THIS MUTU...",Fraudulent,0,0,0
"<html><head><title>From Mrs. G. Ajith Kumar</title></head><body bgcolor=""#ffffff"" leftmargin=5 topmargin=5 rightmargin=5 bottommargin=5><font size=2 color=""#000000"" face=""Verdana""><div><br></div><div>...",Fraudulent,11,11,0
"ATTN.PLEASEI am mustapher ahmed, I work with the BANK OF AFRICA(BOA) in burkina faso republic. It is my wish tosolicite your assistance in a business transaction that will be of benefit to you and...",Fraudulent,0,0,0
Good day !Please accept my humble apologies if I had caught you unaware=2C I franklydo not mean any embarrassment or harm to you=2EI simply want to know if you canassist me in claiming an inheritance ...,Fraudulent,0,0,0
Attn=2CDear=2EI would like to apply through this medium for your co-operation and to secure an opportunity to invest and do joint business with you in your country=2C I have a substantial capital i h...,Fraudulent,0,0,0
"THREE THOUSAND U.S DOLLARS ONLY TO YOUR ACCOUNT}Attn:I feel quite safe dealing with you in this important business having gone through your remarkable profile on the internet. Though, this medium (In...",Fraudulent,0,0,0
"Dear Sir, REQUEST FOR YOUR UNRESERVED ASSISTANCE Firstly, I must solicit your confidence in this transaction, this is by virtue of its nature as being utterly confidential and top secret.Though I kno...",Fraudulent,0,0,0
FROM AUDITORHEAD OF DEPARTMENTBANK OF SCOTLANDUNITED KINGDOM25/2/2005ATTENTION! ATTENTION! ATTENTION!(CONFIDENTIAL BUSINESS)DEAR FRIENDI WANT TO TRANSFER OUT (FIFTEEN-MILLION POUNDS STERLINGS) FROM OU...,Fraudulent,0,0,0
EO:YUKOS OIL(Russian Largest Oil Company) Chairman CEO:Menatep SBP Bank (A =well reputable financial institution with its Branches all Over the world).=</strong></p><p><strong>SOURCE OF FUNDS:</strong...,Fraudulent,4,4,0
"ESTHER RHION & Associates13 Dale HouseLondon SE16 2PTUnited Kingdomsept,2005.Dear Partner,I am ESTHER RHION an attorney to Christian Eich Mason, a deceased Immigrant. Property magnate, who was bas...",Fraudulent,0,0,0
INFORMATION/NEWSLETTER BY EMAIL THAT IS MENTIONED ABOVE. (All IP addresses are tracked and stored in our system to protect our users against false spamaccusations.)**************http://www.quick-resp...,Fraudulent,0,0,0
"Thanks for attention.Yours faithfully, Steve Casey,General Manager of Le-Trans",Fraudulent,0,0,0
"Dearest In Christ,I am Mrs Elizabeth Williams,from Kuwait.I am married to late Mr Jerry Wil=liams,who worked with Kuwait Embassy in Ivory Coast for Twenty-Six years before=he died in the year 2001,aft...",Fraudulent,0,0,0
From=3A Mr=2E Hamad Al Nuaimi Branch Maneger National Bank of Dubai=2CRas Al Khaimah BranchManar Mall=2CAl Gorm =2F Bridge Road United Arab Emirates=2EEmail=3Ahamadlnm=40yahoo=2Eco=2Euk I am pleased t...,Fraudulent,0,0,0
CONFIDENTIAL/COOPERATIONIT IS MY GREAT PLEASURE IN WRITING YOU THIS LETTER ON BEHALF OF MY COLLEAGUES AND MYSELF.YOUR PARTICULARS WERE GIVEN TO ME BY A MEMBER OF THE NIGERIAN EXPORT PROMOTION COUNCIL ...,Fraudulent,0,0,0
Bills & Exchange Manager ATTEN: RE:NEED FOR ABENEFICIARY.I am contacting you in regards to a business ...,Fraudulent,0,0,0
"Dear Sir,I am Engr. Ugo Nzego with the Engineering Stores Department of the Federal Ministry of Agriculture and Natural Resources and member of Tenders Board. We have urgent need for a trustworthy for...",Fraudulent,0,0,0
"FONDAZION DI VITTORIOFoundation's Officer,Fondazion Di Vittorio,ITALYhttp://www.fondazionedivittorio.itConcern.The Foundazion di Vittorio, would like to notify you that you have beenchosen by the boar...",Fraudulent,0,0,0
<html><head><style>P{margin:0px;padding:0px}body,Fraudulent,3,3,0
"MR ERIC WONGPROPERTY & LEASE MANAGERS26 KESINGTON COURT LONDON,ENGLAND.Dear Friend,I write you in good faith, hoping that you will treat this letter as adesperate search for assistance in a matter tha...",Fraudulent,0,0,0
"A Letter From Mr DennisDear Partner,=20My name is Mr Dennis Stevenson,=20The Chairman of the Board of Directors, bank of=20Scotland, United=20Kingdom.I have only written to seek your help and assista...",Fraudulent,0,0,0
">From Dr.Michael Kaba.Zulberg CloseoffErnest OppenheimerRoad Bruma Lake,Johannesburg,2196South Africa.My name is Dr. Michael Kaba., and I work in the International operation department in a Local Bank...",Fraudulent,0,0,0
"8@yahoo.gr</b><br><br><span style=3D""color:green;""><br><br> From . Mr.Hab=ib Waheed.<br><br>Date 29-04-2006.<br><br>Kindest Attention:<br><br> <br>=<br>My name is Mr. Habib Waheed. I am from Dubai . I...",Fraudulent,14,14,0
"Dear sir, I am Dr,Mike Ben, an international business consultant, market and commodity Broker,an import-export consultant in West African region.One of my client is interested in investing Millions of...",Fraudulent,0,0,0
Dear Friend=2EMy name is Mr=2E Fredrick Andrew=2E I trained and work as an external auditor for the Development Bank of Singapore =28DBS=29 of Singapore=2E I have taken pains to find your contact thro...,Fraudulent,0,0,0
"Dear, Friend.My proposal to you will be very surprising, as we have not had any Personal contact before. However, I sincerely seek your confidence in this transaction,which I propose to you as a perso...",Fraudulent,0,0,0
"MRS.MABEL NkomoEmail[robertnkomo@netscape.net]CONTACT PHONE ;27-83-341-3608PRESIDENT/CEOI am Mrs. Mabel Nkomo. I am a widow with a chronic renalinsufficiency case, a kidney disease and I am presentlyp...",Fraudulent,0,0,0
75 97</FONT>). </STRONG></DIV><DIV class=3DRTE></DIV><DIV class=3DRTE><STRONG>PLANE CRASH WEB SITE...http:/ews.bbc.co.uk/1/h=i/world/europe/859479.stm </STRONG></DIV><DIV class=3DRTE></DIV><DIV class...,Fraudulent,11,11,0
ontact Barrister Samuel Isetun whom will be fronting on your behalf in th=is regards so that he can proceed to the federal high court to start the =process of securing all the legal documents that sha...,Fraudulent,0,0,0
"FONT-FAMILY:Tahoma}</style></head><body class=3D'hmmessage'><DIV>FROM THE DESK OF MR. KAIL ODDO<BR>AUDITING AND ACCOUNTING MANEGER , <B=R>BANK OF AFRICA (B.O.A) <BR>OUAGADOUGOU-BURKINA FASO. <BR>&nbsp...",Fraudulent,8,8,0
Dear Friend=2CI am Mr=2E Stark William=2C the senior credit officer of NATWEST BANK PLC==2EIhave three more months in this office and as such i am informing you =for a reliable partner concerning a pr...,Fraudulent,0,0,0
Also send me your confidential phone number and fax number.as we expect that the transaction will not take more than ten working days. We shall discus sharing ratio and other modalities when I get you...,Fraudulent,0,0,0
"MR IDRIS MAKAFIBANK OF AFRICA. OUAGADOUGOU -BURKINA FASO.=20=20Dear Friend, This message might meet you in utmost surprise, however,it's j=ust my urgent need for foreign partner that made me to contac...",Fraudulent,0,0,0
Dear friend=2C My name is Mr=2E Fredrick Andrew=2E I trained and work as an external auditor for the Development Bank ofSingapore =28DBS=29 of Singapore=2E I have ...,Fraudulent,0,0,0
"FROM THE DESK OF MR.GODFREY ECHEFIRST BANK OF NIGERIA PLCLAGOS-NIGERIA.=20EMAIL:godfreyeche3@albawaba.comDEAR SIR,=20 STRICTLY A PRIVATE BUSINESS PROPOSAL=20I AM MR. GODFREY ECHE,THE MANAGER OF BILL...",Fraudulent,0,0,0
more explanations.------------------------------------------------------------http://Game.37.com/ <--- Free Gameshttp:/ewJoke.com/ <--- J O K E S ! ! !,Fraudulent,0,0,0
"Compliment.How are you doing. Hope you have not forgotten me, I am Dr/Mr.MIKELARRY the man from Nigeria who contacted you some time ago toassist me secure the release of some money accrued from the ov...",Fraudulent,0,0,0
"Thanks for your anticipated co-operation , please include your Telephone number and fax number in your reply. Best Regards Gideon Arap Moi",Fraudulent,0,0,0
"GET BACK TO MEDR.DANIEL IBE.FEDERAL MINISTRY OFPETROLEUM AND MINERALRESOURCES.FEDERAL REPUBLIC OF NIGERIA,LAGOS, NIGERIAWEST AFRICA.ATTN:PLEASE REPLY TO:danielibe234@yahoo.comDear Friend,RE:REQUEST F...",Fraudulent,0,0,0
<html><head><style>P{margin:0px;padding:0px}body,Fraudulent,3,3,0
ATTN=3A RE=3A INVESTMENT=2FPROCUREMENT MISSION=2E I am Engr=2E Robert Edmond the Purchasing Director of Tokyo Plastic Inc=2E we wish to be in your country for a procurement and investment mission=...,Fraudulent,0,0,0
FROM=3A Walter Smith =28FOR TRUSTEES=29Principal Partner =28Wed lake Bell Guernsey Chambers=29P O Box 251=2C Farnley HouseLa Charroterie St Peter Port=2C Guernsey=2C GY 1 4LGTel=3A +44 703 1923768 Fax...,Fraudulent,0,0,0
"I am a member of the Federal Government Of Nigerian National Petroleum Corporation (N.N.P.C).Sometime ago, a contract was awarded to a foreign firm in the Petroleum Trust Fund (P.T.F.) BY MY COMMITTE...",Fraudulent,0,0,0
IE1waG8gR2VvcmdlLApBQlNBIEJhbmsgTGltaXRlZCwKSm9oYW5uZXNidXJnLCBTb3V0aCBBZnJpY2EuCiAgICAgICAKRGVhciBTaXIvTWFkYW0KSSBhbSBNci5NcGhvIEdlb3JnZSwgbWFuYWdlciBvZiBiaWxscy9leGNoYW5nZSBhdCB0aGUgZm9yZWlnbiByZW1p...,Fraudulent,0,0,0
"MY SECOND MAIL TO YOU.Dear Sir / Madam,I am Mr.Azzam Mahmud, Chairman of the Tender Committee in one of the leading oil company. My Committee is principally concerned with payment of all contract awar...",Fraudulent,0,0,0
"attain the age of 35 years, before taking full control ofthe bank account, But, in the event of war or natural disasters in Ivory Coast, the bank should honour a transferrequest from me which must be ...",Fraudulent,0,0,0
"FROM THE DESK OF MR.JONES ADEXCITY EXPRESS BANK PLCATTENTION:FRIEND,STRICTLLY A PRIVATE BUSINESS PROPOSALI AM MR. JONES ADEX, THE MANAGER, BILLS AND EXCHANGE AT THE FOREIGN REMITTANCE DEPARTMENT OF TH...",Fraudulent,0,0,0
"Greetings!!!I am Mr Martins Imaa Lucas, a member of staff in a Corporate Securities firm. We keep valuables for high net worth individuals, blue chip corporations and diplomatic organisations.I am c...",Fraudulent,0,0,0
"Dear Sir, PRIVATE AND HIGHLY CONFIDENTIALGreeting! I know you will be surprised to read from me, but please this letter is a request from a family in dire need of ass...",Fraudulent,0,0,0
"<DIV> <DIV><STRONG>FROM MISS <FONT face=3D""Courier New"">MARIE AHMED</FON=T></STRONG><FONT face=3D""Courier New""><BR></FONT></DIV> <DIV> <DIV> <D=IV> <DIV><FONT face=3D""Courier New""><STRONG>ABIDJAN...",Fraudulent,16,16,0
"Dear Sir/Madam, I am Mr.Peter Jackson of Shanghai Joysky Machinery & Equipment Co, LtdImport Corporation .We are a company who deal on mechanical equipment,hardware and minerals,electrical products,Me...",Fraudulent,0,0,0
"40-35-48.Regards and God bless,MR. ALBERT UGA.",Fraudulent,0,0,0
"Hello,I am Mr.Bill James an Account Officer to Late MARK RRRRR animmigrant, who was a business man and building contractor in Nigeria.Here in after shall be referred to as our customer in Union Bank O...",Fraudulent,0,0,0
"If this proposal meet your intrerest, we have decided to give you anegotiable percentage from the entire sum, hoping that it will besatisfactory. Please send along your response the following:Confiden...",Fraudulent,0,0,0
"may concern.<BR>I am an American soldier, I am serving in the military of the 1st <BR>Armored Division in Iraq, as you know we are being attacked by <BR>insurgents everyday and car bombs. <BR>We manag...",Fraudulent,4,4,0
"Dear Friend,I am Mrs.Saviour Toya from Ivory Coast. I am a widow beingthat I lost my husband a couple of some years ago. Myhusband was a serving director of the Cocoa exporting boarduntil his death . ...",Fraudulent,0,0,0
I have asked God for forgiveness and I know that God have forgiven me. But I have to do what is lawful and right in the sight of God by giving out the fund to the chosen ministry for the purpose of Go...,Fraudulent,0,0,0
"Dearerst,I MAKE THIS APPEAL WITH THE UNDERSTANDING THAT ANY FACTS OR OPINION EXPRESSED BY ME ARE GIVING IN CONFIDENCE AND SOLELY FOR YOUR PERSONAL INFORMATION.I am DR.AME BENJAMIN,the manager of bill ...",Fraudulent,0,0,0
"Dear Sir/Madam,How are you doing. I came across your email address and your briefprofile through an email listing affiliated with the US Chamber ofCommerce. I would be very interested in offering you ...",Fraudulent,0,0,0
"PARTNERSHIP REQUEST Dear Sir, I am a lawyer resident and practising in Lagos, Nigeria and I am using his correspondence to urgently seek and request your assistance in a ensitive but highly bene...",Fraudulent,0,0,0
"<DIV> <DIV> <DIV>NO 10,LOUIS BOTHA AVENE<BR>JHB,SOUTH AFRICAN<BR>TELL;27-73266-9963<BR>FAX;27-83-697-3041<BR><U><A href=""mailto:andersonluga55@yahoo.com"">andersonluga55@yahoo.com</A></U></DIV> <DIV...",Fraudulent,12,12,0
"1. The extension of pipeline network within Nigeria for crude oil, Down stream products distribution and subsequent evacuation- US$ 195 Million. 2. Contract for the Turn Around Maintenance (TAM) of th...",Fraudulent,0,0,0
"Mr.Cheung PuiHang Seng Bank LtdSai Wan Ho Branch 171 Shaukiwan RoadHong Kong. Good Day,Compliments of the season to you and your family.Let me start by introducing myself. I am Mr. Cheung Pui director...",Fraudulent,0,0,0
">From Mr. Thompson J. AlberDear Friend, I sincerely hope that after you read this mail you will respond to my call, let me start by introducing myself my name is Thompson J. Alber. I am 70 years old,...",Fraudulent,0,0,0
FROM=3A DR STEPHEN UMAH GULF BANK NIG PLC HEAD OFFICE Plot 1212=2C tijian bello Street=2C Victoria Island=2C P=2EM=2EB 0090=2C Lagos E-MAIL=3Agulfbank=40latinmail=2Ecom www=2Egulfbank=2Ecom ...,Fraudulent,0,0,0
From:Mike RossmanE-MAIL:mikefamily11@netscape.netTEL:27 73 268 8646To err is human they say and to forgive is divine; but how do you start to forgive the killers of your younger brother if you do not ...,Fraudulent,0,0,0
"General AuditorFirst National Bank,Johannesbourg, South Africa. =20I am Mrs. Linda Mahlungu, the general auditor of First National Bank,South =Africa. There is this floating funds which is to the tun...",Fraudulent,0,0,0
/9j/4AAQSkZJRgABAQEAlgCWAAD/4QAWRXhpZgAASUkqAAgAAAAAAAAAAAD/2wBDAAEBAQEBAQEBAQEBAQEBAQEBAQEBAQEBAQEBAQEBAQEBAQEBAQEBAQEBAQEBAQEBAQEBAQEBAQEBAQEBAQEBAQH/2wBDAQEBAQEBAQEBAQEBAQEBAQEBAQEBAQEBAQEBAQEBAQEB...,Fraudulent,0,0,0
"FROM THE DESK OF MR. MUSTAFA JOSEPHBILL AND EXCHANGE MANAGERAFRICAN DEVELOPMENT BANKOUAGADOUGOU, BURKINA FASOI AM THE MANAGER OF BILL AND EXCHANGE AT THE FOREIGN REMITTANCE DEPARTM=ENT OF AFRICAN DEVE...",Fraudulent,0,0,0
"TENDER COMMITTEEDEPARTMENT OF MINERALS AND ENERGY,PRETORIA, SOUTH AFRICA.=20Dear Friend, It is my great pleasure in writing you this letter on behalf of my colleag=ues. Your information was given to m...",Fraudulent,0,0,0
"CONFIDENTIALDear One,I am JOHN SIMON the only son of late former Director of finance,Chief Vincent SIMONSierra-Leone diamond and mining corporation. I must confe...",Fraudulent,0,0,0
DIRECTOR=2C PROJECT IMPLEMENTATION FEDERALMINISTRY OF HEALTH AND SOCIAL SERVICES=2C DAKAR SENEGAL=2CTEL=3A008821655515306=2CEMAIL=3B hassounodhiambo12=40z6=2EcomSTRICTLY CONFIDENTIAL Dear Sir=2FMadam=...,Fraudulent,0,0,0
"for more details on the modalities involves in this business and it is topsecret you have to keep strictlyconfidential.I WILL BE EXPRECTING YOUR URGENT COMPLIANCE AND FEED BACK.YOURS TRULY,DR.KOLA JOH...",Fraudulent,0,0,0
CiBIZWxsbyBEZWFyLgoKICAgICBGaXJzdCBJIG11c3Qgc29saWNpdCB5b3VyIHN0cmljdGVzdCBjb25maWRlbmNlIGluIHRoaXMKIHRyYW5zYWN0aW9uIGFuZCBJIHByYXkgdGhhdCBteSBkZWNpc2lvbiB0byBjb250YWN0IHlvdSB3aWxsIGJlIGdpdmVuCiBnZW51...,Fraudulent,0,0,0
November 6=2C 2003 Mail Options Manage Folders Mail Upgrade dho=40zwallet=2Ecom Folders =5B m...,Fraudulent,0,0,0
OFFICE OF THE CHAIRMANCONTRACT AWARDING COMMITTEEECOWAS HEADQUARTERSLOME=2CREPUBLIC OF TOGO00228-9077-231 ACCOUNT PROVISION FOR USD45MGreetings!!=2EDear=2CForgive my indig...,Fraudulent,0,0,0
"5/6 SUNNY ROAD GLENHAZEL JO, BORG2162 SOUTH AFRICATEL:873-763619434FAX:873-763619436{URGENT AND CONFIDENTIAL)",Fraudulent,0,0,0
"account pending the time it will be claimed by theowner. It came as a result of a multi-natinal companythat we helped to secure an oil drilling contract someyears ago and after the contract, the compa...",Fraudulent,0,0,0
R29vZCBEYXksCgpJIGhvcGUgdGhpcyBtYWlsIG1lZXRzIHlvdSBpbiBnb29kIGhlYWx0aCBhbmQgc3Bpcml0OyBpIGFtLCBSYXdsaW5ncyBPbWV0aWUsIGEgc2llcnJhIExlb25pZS4gUHJlc2VudGx5LCBJIGxpdmUgYXMgYSByZWZ1Z2VlIGluIHJlcHVibGljIG9m...,Fraudulent,0,0,0
EMAIL Me.TEL:0022676743842._________________________________________________________________Windows Live Spaces : cr�ez votre blog � votre image ! http://www.windowslive.fr/spaces,Fraudulent,0,0,0
"FROM THE DESK OFMR. SICHUAN TONGHUI.MANAGING DIRECTOR OFSICHUAN TONGHUI INDUSTRAIL GROUP CO.,LTD. ,CHINA.Dear Sir/Madam,Goodday to you, My name is Mr.Sichuan Tonghui, managinig director ofSICHUANTONGH...",Fraudulent,0,0,0
"I wish my proposal would not come to you as a surprise. I am LEE TSONG,I work as you would have seen with CITICORP, although this being a brief introduction.Anyway, we had a foreign client (Mohamed Mo...",Fraudulent,0,0,0
>From The Desck OfMr Liow HanoiSelangor MalaysiaEmail=3Aliow=5Fhanoi46=40gawab=2EcomAttention=3A Sir=2F Madam=2E Firstly=2C I must solicit your confidence in this transaction=2Cthis is by virtue of it...,Fraudulent,0,0,0
"STANDARD TRUST BANK PLCEASTERN REGIONALHEADQUATERSNO 40 WESTAVENUE1 AM MR. Fednard Anih, HEAD OF INTRNAL AUDIT DEPARTMENT OFSTANDARD TRUST BANK PLC. OF NIGERIA.I WILL LIKE TO DO A VERY BRIEFBUSINESS W...",Fraudulent,0,0,0
"27th April 2006For your kind attention, Transfer of fund / Investment cum joint venture I discovered an account of a late customer in my office, as credit officer of my Bank here in London. It will be...",Fraudulent,0,0,0
"Dear friend.Good Day,I am Mr NIABBA IBRAHIM, Senior Credit Officer of AFRICAN DEVELOPMENT BANK ANNEX BURKINA FASO.Here is a 100% concealed and mutually profitable business proposal for you. After the...",Fraudulent,0,0,0
"<P>&nbsp;</P><P>&nbsp;&nbsp; <STRONG>""""PLEASE REPLY ME WITH MY ALTERNATIVE EMAIL OF (&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;<FONT size=2><A href=""mailto:mohamat1@myway.com"" target=_blank>mohamat1@myway.com</A>...",Fraudulent,7,7,0
"ity in this matter <BR>until the task is accomplished,as I don't want anyth=ing that will <BR>Jeopardize my last</DIV><DIV>wish, due to the fact that i do not want relatives or family members <=BR>sta...",Fraudulent,5,5,0
<DIV> <DIV> <DIV>Laurence Jerry&nbsp;&amp; Associate Chambers<BR>Beaufo=rt House<BR>15 St Kuomassi<BR>Ramblaii<BR>abidjan (Cote d ivoire)</DIV> =<DIV><BR>Dear sir/madam<BR>&nbsp;<BR>I am Laurence J...,Fraudulent,12,12,0
Bottom of Form 1 From MR =2EBobby J Rue de Chonc Villa78=2C ...,Fraudulent,0,0,0
